movie_title;color;duration;num_critic_for_reviews;gross;director_name;director_facebook_likes;actor_2_name;actor_2_facebook_likes;actor_1_name;actor_1_facebook_likes;genres;num_voted_users;cast_total_facebook_likes;plot_keywords;language;country;budget;title_year;movie_facebook_likes;imdb_score
Batman v Superman: Dawn of Justice ;Color;183;673;330249062;Zack Snyder;0;Lauren Cohan;4000;Henry Cavill;15000;Action|Adventure|Sci-Fi;371639;24450;based on comic book|batman|sequel to a reboot|superhero|superman;English;USA;250000000;2016;197000;6.9
Superman Returns ;Color;169;434;200069408;Bryan Singer;0;Marlon Brando;10000;Kevin Spacey;18000;Action|Adventure|Sci-Fi;240396;29991;crystal|epic|lex luthor|lois lane|return to earth;English;USA;209000000;2006;0;6.1
Quantum of Solace ;Color;106;403;168368427;Marc Forster;395;Mathieu Amalric;412;Giancarlo Giannini;451;Action|Adventure;330784;2023;action hero|attempted rape|bond girl|official james bond series|revenge;English;UK;200000000;2008;0;6.7
Pirates of the Caribbean: Dead Man's Chest ;Color;151;313;423032628;Gore Verbinski;563;Orlando Bloom;5000;Johnny Depp;40000;Action|Adventure|Fantasy;522040;48486;box office hit|giant squid|heart|liar's dice|monster;English;USA;225000000;2006;5000;7.3
The Lone Ranger ;Color;150;450;89289910;Gore Verbinski;563;Ruth Wilson;2000;Johnny Depp;40000;Action|Adventure|Western;181792;45757;horse|outlaw|texas|texas ranger|train;English;USA;215000000;2013;48000;6.5
Man of Steel ;Color;143;733;291021565;Zack Snyder;0;Christopher Meloni;3000;Henry Cavill;15000;Action|Adventure|Fantasy|Sci-Fi;548573;20495;based on comic book|british actor playing american character|final battle|origin of hero|reboot;English;USA;225000000;2013;118000;7.2
The Chronicles of Narnia: Prince Caspian ;Color;150;258;141614023;Andrew Adamson;80;Pierfrancesco Favino;216;Peter Dinklage;22000;Action|Adventure|Family|Fantasy;149922;22697;brother brother relationship|brother sister relationship|good versus evil|king|narnia;English;USA;225000000;2008;0;6.6
The Avengers ;Color;173;703;623279547;Joss Whedon;0;Robert Downey Jr.;21000;Chris Hemsworth;26000;Action|Adventure|Sci-Fi;995415;87697;alien invasion|assassin|battle|iron man|soldier;English;USA;220000000;2012;123000;8.1
Pirates of the Caribbean: On Stranger Tides ;Color;136;448;241063875;Rob Marshall;252;Sam Claflin;11000;Johnny Depp;40000;Action|Adventure|Fantasy;370704;54083;blackbeard|captain|pirate|revenge|soldier;English;USA;250000000;2011;58000;6.7
Men in Black 3 ;Color;106;451;179020854;Barry Sonnenfeld;188;Michael Stuhlbarg;816;Will Smith;10000;Action|Adventure|Comedy|Family|Fantasy|Sci-Fi;268154;12572;alien|criminal|m.i.b.|maximum security prison|prison;English;USA;225000000;2012;40000;6.8
The Hobbit: The Battle of the Five Armies ;Color;164;422;255108370;Peter Jackson;0;Adam Brown;972;Aidan Turner;5000;Adventure|Fantasy;354228;9152;army|elf|hobbit|middle earth|orc;English;New Zealand;250000000;2014;65000;7.5
The Amazing Spider-Man ;Color;153;599;262030663;Marc Webb;464;Andrew Garfield;10000;Emma Stone;15000;Action|Adventure|Fantasy;451803;28489;lizard|outcast|spider|spider man|teenager;English;USA;230000000;2012;56000;7.0
Robin Hood ;Color;156;343;105219735;Ridley Scott;0;William Hurt;882;Mark Addy;891;Action|Adventure|Drama|History;211765;3244;1190s|archer|england|king of england|robin hood;English;USA;200000000;2010;17000;6.7
The Hobbit: The Desolation of Smaug ;Color;186;509;258355354;Peter Jackson;0;Adam Brown;972;Aidan Turner;5000;Adventure|Fantasy;483540;9152;dwarf|elf|lake town|mountain|sword and sorcery;English;USA;225000000;2013;83000;7.9
The Golden Compass ;Color;113;251;70083519;Chris Weitz;129;Eva Green;6000;Christopher Lee;16000;Adventure|Family|Fantasy;149019;24106;children|epic|friend|girl|quest;English;USA;180000000;2007;0;6.1
King Kong ;Color;201;446;218051260;Peter Jackson;0;Thomas Kretschmann;919;Naomi Watts;6000;Action|Adventure|Drama|Romance;316018;7123;animal name in title|ape abducts a woman|gorilla|island|king kong;English;New Zealand;207000000;2005;0;7.2
Titanic ;Color;194;315;658672302;James Cameron;0;Kate Winslet;14000;Leonardo DiCaprio;29000;Drama|Romance;793059;45223;artist|love|ship|titanic|wet;English;USA;200000000;1997;26000;7.7
Captain America: Civil War ;Color;147;516;407197282;Anthony Russo;94;Scarlett Johansson;19000;Robert Downey Jr.;21000;Action|Adventure|Sci-Fi;272670;64798;based on comic book|knife|marvel cinematic universe|returning character killed off|superhero;English;USA;250000000;2016;72000;8.2
Battleship ;Color;131;377;65173160;Peter Berg;532;Alexander Skarsgård;10000;Liam Neeson;14000;Action|Adventure|Sci-Fi|Thriller;202382;26679;box office flop|hawaii|naval|oahu hawaii|ship;English;USA;209000000;2012;44000;5.9
Jurassic World ;Color;124;644;652177271;Colin Trevorrow;365;Judy Greer;2000;Bryce Dallas Howard;3000;Action|Adventure|Sci-Fi|Thriller;418214;8458;dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor;English;USA;150000000;2015;150000;7.0
Skyfall ;Color;143;750;304360277;Sam Mendes;0;Helen McCrory;563;Albert Finney;883;Action|Adventure|Thriller;522030;2039;brawl|childhood home|computer cracker|intelligence agency|terrorist cell;English;UK;200000000;2012;80000;7.8
Spider-Man 2 ;Color;135;300;373377893;Sam Raimi;0;James Franco;11000;J.K. Simmons;24000;Action|Adventure|Fantasy|Romance;411164;43388;death|doctor|scientist|super villain|tentacle;English;USA;200000000;2004;0;7.3
Iron Man 3 ;Color;195;608;408992272;Shane Black;1000;Jon Favreau;4000;Robert Downey Jr.;21000;Action|Adventure|Sci-Fi;557489;30426;armor|explosion|human bomb|missile attack|terrorist;English;USA;200000000;2013;95000;7.2
Alice in Wonderland ;Color;108;451;334185206;Tim Burton;13000;Alan Rickman;25000;Johnny Depp;40000;Adventure|Family|Fantasy;306320;79957;alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion;English;USA;200000000;2010;24000;6.5
X-Men: The Last Stand ;Color;104;334;234360014;Brett Ratner;420;Kelsey Grammer;808;Hugh Jackman;20000;Action|Adventure|Fantasy|Sci-Fi|Thriller;383427;21714;battle|mutant|outrage|walking through a wall|x men;English;Canada;210000000;2006;0;6.8
Monsters University ;Color;104;376;268488329;Dan Scanlon;37;Tyler Labine;779;Steve Buscemi;12000;Adventure|Animation|Comedy|Family|Fantasy;235025;14863;cheating|fraternity|monster|singing in a car|university;English;USA;200000000;2013;44000;7.3
Transformers: Revenge of the Fallen ;Color;150;366;402076689;Michael Bay;0;Kevin Dunn;581;Glenn Morshower;894;Action|Adventure|Sci-Fi;323207;3218;autobot|decepticon|machine|sun|symbol;English;USA;200000000;2009;0;6.0
Transformers: Age of Extinction ;Color;165;378;245428137;Michael Bay;0;Sophia Myles;956;Bingbing Li;974;Action|Adventure|Sci-Fi;242420;3988;blockbuster|bumblebee the character|semi truck and trailer|texas|truck;English;USA;210000000;2014;56000;5.7
Oz the Great and Powerful ;Color;130;525;234903076;Sam Raimi;0;Mila Kunis;15000;Tim Holmes;44000;Adventure|Family|Fantasy;175409;73441;circus|magic|magician|oz|witch;English;USA;215000000;2013;60000;6.4
The Amazing Spider-Man 2 ;Color;142;495;202853933;Marc Webb;464;Andrew Garfield;10000;Emma Stone;15000;Action|Adventure|Fantasy|Sci-Fi;321227;28631;costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager;English;USA;200000000;2014;41000;6.7
TRON: Legacy ;Color;125;469;172051787;Joseph Kosinski;364;Olivia Wilde;10000;Jeff Bridges;12000;Action|Adventure|Sci-Fi;264183;25550;arcade|bridge|disappearance|escape|warrior;English;USA;170000000;2010;30000;6.8
Cars 2 ;Color;106;304;191450875;John Lasseter;487;Thomas Kretschmann;919;Joe Mantegna;1000;Adventure|Animation|Comedy|Family|Sport;101178;4482;best friend|car race|conspiracy|gadget car|spy;English;USA;200000000;2011;10000;6.3
Green Lantern ;Color;123;436;116593191;Martin Campbell;258;Temuera Morrison;368;Ryan Reynolds;16000;Action|Adventure|Sci-Fi;223393;17657;autopsy|lantern|planet|ring|test pilot;English;USA;200000000;2011;24000;5.6
Toy Story 3 ;Color;103;453;414984497;Lee Unkrich;125;John Ratzenberger;1000;Tom Hanks;15000;Adventure|Animation|Comedy|Family|Fantasy;544884;19085;college|day care|escape|teddy bear|toy;English;USA;200000000;2010;30000;8.3
Terminator Salvation ;Color;118;422;125320003;McG;368;Bryce Dallas Howard;3000;Christian Bale;23000;Action|Adventure|Sci-Fi;286095;27468;death row|future|machine|rescue|skynet;English;USA;200000000;2009;0;6.6
Furious 7 ;Color;140;424;350034110;James Wan;0;Paul Walker;23000;Jason Statham;26000;Action|Crime|Thriller;278232;79150;car falling off a cliff|hospital|revenge|star died before release|terrorist;English;USA;190000000;2015;94000;7.2
World War Z ;Color;123;654;202351611;Marc Forster;395;Brad Pitt;11000;Peter Capaldi;17000;Action|Adventure|Horror|Sci-Fi|Thriller;465019;32392;chaos|disease|infection|pandemic|zombie;English;USA;190000000;2013;129000;7.0
X-Men: Days of Future Past ;Color;149;539;233914986;Bryan Singer;0;Peter Dinklage;22000;Jennifer Lawrence;34000;Action|Adventure|Fantasy|Sci-Fi|Thriller;514125;91434;dystopia|super strength|supernatural power|time paradox|time travel;English;USA;200000000;2014;82000;8.0
Star Trek Into Darkness ;Color;132;590;228756232;J.J. Abrams;14000;Bruce Greenwood;981;Benedict Cumberbatch;19000;Action|Adventure|Sci-Fi;395573;21411;admiral|captain|manhunt|mission|space;English;USA;190000000;2013;92000;7.8
Jack the Giant Slayer ;Color;114;338;65171860;Bryan Singer;0;Ewen Bremner;557;Eddie Marsan;979;Adventure|Fantasy;106416;1766;bean|giant|king|no opening credits|princess;English;USA;195000000;2013;22000;6.3
The Great Gatsby ;Color;143;490;144812796;Baz Luhrmann;1000;Elizabeth Debicki;509;Leonardo DiCaprio;29000;Drama|Romance;362912;29770;ingratitude|mansion|party|title appears in writing|tragedy;English;Australia;105000000;2013;115000;7.3
Prince of Persia: The Sands of Time ;Color;116;306;90755643;Mike Newell;179;Richard Coyle;567;Jake Gyllenhaal;15000;Action|Adventure|Fantasy|Romance;222403;16149;alamut|dagger|king|persia|princess;English;USA;200000000;2010;23000;6.6
Pacific Rim ;Color;131;575;101785482;Guillermo del Toro;0;Clifton Collins Jr.;968;Charlie Hunnam;16000;Action|Adventure|Sci-Fi;381148;19166;giant monster|kaiju|pilot|portal|robot;English;USA;190000000;2013;83000;7.0
Transformers: Dark of the Moon ;Color;154;428;352358779;Michael Bay;0;Lester Speight;829;Glenn Morshower;894;Action|Adventure|Sci-Fi;326180;2593;autobot|decepticon|job interview|moon|spacecraft;English;USA;195000000;2011;46000;6.3
Indiana Jones and the Kingdom of the Crystal Skull ;Color;122;470;317011114;Steven Spielberg;14000;Ray Winstone;1000;Harrison Ford;11000;Action|Adventure|Fantasy;333847;14959;cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957;English;USA;185000000;2008;5000;6.2
The Good Dinosaur ;Color;93;298;123070338;Peter Sohn;113;Jack McGraw;150;A.J. Buckley;275;Adventure|Animation|Comedy|Family|Fantasy;62836;696;apatosaurus|asteroid|dinosaur|fear|river;English;USA;;2015;20000;6.8
Brave ;Color;93;488;237282182;Mark Andrews;56;John Ratzenberger;1000;Kelly Macdonald;2000;Adventure|Animation|Comedy|Family|Fantasy;273556;5005;archery|coming of age|female warrior|princess|rebellious daughter;English;USA;185000000;2012;39000;7.2
Star Trek Beyond ;Color;122;322;130468626;Justin Lin;681;Melissa Roxburgh;119;Sofia Boutella;998;Action|Adventure|Sci-Fi|Thriller;53607;1327;hatred|sequel|space opera|star trek|third part;English;USA;185000000;2016;30000;7.5
WALL·E ;Color;98;421;223806889;Andrew Stanton;475;Fred Willard;729;John Ratzenberger;1000;Adventure|Animation|Family|Sci-Fi;718837;2975;earth|obesity|plant|robot|soil;English;USA;180000000;2008;16000;8.4
Rush Hour 3 ;Color;91;162;140080850;Brett Ratner;420;Dana Ivey;268;Tzi Ma;268;Action|Comedy|Crime|Thriller;121084;1125;ambassador|assassination|chinese|french|triad;English;USA;140000000;2007;0;6.2
2012 ;Color;158;367;166112167;Roland Emmerich;776;Liam James;468;Oliver Platt;1000;Action|Adventure|Sci-Fi;283418;2144;ark|catastrophe|geologist|president|writer;English;USA;200000000;2009;13000;5.8
A Christmas Carol ;Color;96;240;137850096;Robert Zemeckis;0;Colin Firth;14000;Robin Wright;18000;Animation|Drama|Family|Fantasy;72809;48878;charles dickens|christmas|christmas eve|ghost|scrooge;English;USA;200000000;2009;0;6.8
Jupiter Ascending ;Color;127;384;47375327;Lana Wachowski;0;Mila Kunis;15000;Channing Tatum;17000;Action|Adventure|Sci-Fi;139593;47334;box office flop|critically bashed|planet earth|space opera|woman in bra and panties;English;USA;176000000;2015;44000;5.4
The Legend of Tarzan ;Color;110;248;124051759;David Yates;282;Alexander Skarsgård;10000;Christoph Waltz;11000;Action|Adventure|Drama|Romance;42372;21175;africa|capture|jungle|male objectification|tarzan;English;USA;180000000;2016;29000;6.6
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ;Color;150;284;291709845;Andrew Adamson;80;Kiran Shah;190;Jim Broadbent;1000;Adventure|Family|Fantasy;286506;1317;hide and seek|lion|magic|professor|snow;English;USA;180000000;2005;0;6.9
X-Men: Apocalypse ;Color;144;396;154985087;Bryan Singer;0;Michael Fassbender;13000;Jennifer Lawrence;34000;Action|Adventure|Sci-Fi;148379;49684;mutant|superhero|superhero team|x men|year 1983;English;USA;178000000;2016;54000;7.3
The Dark Knight ;Color;152;645;533316061;Christopher Nolan;22000;Heath Ledger;13000;Christian Bale;23000;Action|Crime|Drama|Thriller;1676169;57802;based on comic book|dc comics|psychopath|star died before release|urban setting;English;USA;185000000;2008;37000;9.0
Up ;Color;96;408;292979556;Pete Docter;0;Delroy Lindo;848;John Ratzenberger;1000;Adventure|Animation|Comedy|Family;665575;2635;balloon|house|promise|retirement|skeleton;English;USA;175000000;2009;27000;8.3
Monsters vs. Aliens ;Color;94;219;198332128;Rob Letterman;11;Rainn Wilson;973;Amy Poehler;1000;Action|Adventure|Animation|Comedy|Family|Sci-Fi;114553;2579;alien|alien invasion|alien space craft|giant|giantess;English;USA;175000000;2009;0;6.5
Iron Man ;Color;126;486;318298180;Jon Favreau;4000;Jeff Bridges;12000;Robert Downey Jr.;21000;Action|Adventure|Sci-Fi;696338;39252;afghanistan|billionaire|inventor|playboy|u.s. air force;English;USA;140000000;2008;10000;7.9
Hugo ;Color;126;682;73820094;Martin Scorsese;17000;Christopher Lee;16000;Chloë Grace Moretz;17000;Adventure|Drama|Family|Mystery;245333;36017;automaton|mechanical|railway station|steampunk|train;English;USA;170000000;2011;42000;7.5
Wild Wild West ;Color;106;85;113745408;Barry Sonnenfeld;188;Salma Hayek;4000;Will Smith;10000;Action|Comedy|Sci-Fi|Western;129601;15870;buddy movie|general|inventor|steampunk|utah;English;USA;170000000;1999;0;4.8
The Mummy: Tomb of the Dragon Emperor ;Color;112;264;102176165;Rob Cohen;357;Brendan Fraser;3000;Jet Li;5000;Action|Adventure|Fantasy|Horror|Thriller;117927;9131;army|china|emperor|mummy|shangri la;English;USA;145000000;2008;0;5.2
Suicide Squad ;Color;123;418;161087183;David Ayer;452;Robin Atkin Downes;336;Will Smith;10000;Action|Adventure|Comedy|Sci-Fi;118992;11287;based on comic book|critically bashed|father daughter relationship|reference to superman|super villain;English;USA;175000000;2016;80000;6.9
Evan Almighty ;Color;96;186;100289690;Tom Shadyac;293;Morgan Freeman;11000;Jimmy Bennett;87000;Comedy|Family|Fantasy;115099;108016;ark|change|congressman|depiction of god|flood;English;USA;175000000;2007;2000;5.4
Edge of Tomorrow ;Color;113;585;100189501;Doug Liman;218;Lara Pulver;854;Tom Cruise;10000;Action|Adventure|Sci-Fi;431620;12652;alien|combat|dying repeatedly|end of the world|time loop;English;USA;178000000;2014;77000;7.9
Waterworld ;Color;176;91;88246220;Kevin Reynolds;58;Rick Aviles;60;Jeanne Tripplehorn;711;Action|Adventure|Sci-Fi|Thriller;144337;1004;future|sail|sea|smoker|water;English;USA;175000000;1995;0;6.1
G.I. Joe: The Rise of Cobra ;Color;118;250;150167630;Stephen Sommers;208;Dennis Quaid;2000;Joseph Gordon-Levitt;23000;Action|Adventure|Sci-Fi|Thriller;174578;26683;cobra|gi joe|snake|train|warhead;English;USA;175000000;2009;0;5.8
Inside Out ;Color;95;536;356454367;Pete Docter;0;Mindy Kaling;767;Amy Poehler;1000;Adventure|Animation|Comedy|Drama|Family|Fantasy;345198;2944;anger|joy|memory|running away|sadness;English;USA;175000000;2015;118000;8.3
The Jungle Book ;Color;106;370;362645141;Jon Favreau;4000;Bill Murray;13000;Scarlett Johansson;19000;Adventure|Drama|Family|Fantasy;106072;32921;fire|jungle|remake|tiger|wolf;English;UK;175000000;2016;65000;7.8
Iron Man 2 ;Color;124;453;312057433;Jon Favreau;4000;Scarlett Johansson;19000;Robert Downey Jr.;21000;Action|Adventure|Sci-Fi;522371;48638;hammer|military|monaco|revenge|tony stark;English;USA;200000000;2010;18000;7.0
Snow White and the Huntsman ;Color;132;416;155111815;Rupert Sanders;274;Kristen Stewart;17000;Chris Hemsworth;26000;Action|Adventure|Drama|Fantasy;228554;72881;evil queen|fairy tale|magic|queen|snow white;English;USA;170000000;2012;53000;6.1
Maleficent ;Color;97;401;241407328;Robert Stromberg;171;Sharlto Copley;2000;Angelina Jolie Pitt;11000;Action|Adventure|Family|Fantasy|Romance;252257;15516;curse|dark fantasy|fairy|king|kingdom;English;USA;180000000;2014;89000;7.0
Dawn of the Planet of the Apes ;Color;130;521;208543795;Matt Reeves;198;Judy Greer;2000;Gary Oldman;10000;Action|Adventure|Drama|Sci-Fi;317542;14363;ape|dam|leader|post apocalypse|sequel;English;USA;170000000;2014;45000;7.6
The Lovers ;Color;109;10;;Roland Joffé;596;Alice Englert;525;Tamsin Egerton;622;Action|Adventure|Romance|Sci-Fi;2138;1982;1770s|british india|great barrier reef|india|ring;English;Belgium;;2015;677;4.5
47 Ronin ;Color;128;218;38297305;Carl Rinsch;47;Cary-Hiroyuki Tagawa;1000;Keanu Reeves;18000;Action|Adventure|Drama|Fantasy;116994;20965;box office flop|ronin|samurai|shogun|tournament;English;USA;175000000;2013;35000;6.3
Captain America: The Winter Soldier ;Color;136;576;259746958;Anthony Russo;94;Chris Evans;11000;Scarlett Johansson;19000;Action|Adventure|Sci-Fi;496749;36188;conspiracy|heroism|megalomaniac|super soldier|world domination;English;USA;170000000;2014;55000;7.8
Shrek Forever After ;Color;93;226;238371987;Mike Mitchell;31;Kathy Griffin;225;Jon Hamm;4000;Adventure|Animation|Comedy|Family|Fantasy;138661;4628;alternate world|fairy tale parody|female warrior|ogre|true love;English;USA;165000000;2010;0;6.4
Tomorrowland ;Color;130;443;93417865;Brad Bird;663;Chris Bauer;638;Judy Greer;2000;Action|Adventure|Family|Mystery|Sci-Fi;128306;5046;boy genius|futuristic city|inventor|teenage girl|time travel;English;USA;190000000;2015;37000;6.5
Big Hero 6 ;Color;102;384;222487711;Don Hall;38;Daniel Henney;719;Damon Wayans Jr.;756;Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi;279093;2963;high tech|martial arts|masked man|robot|superhero;English;USA;165000000;2014;41000;7.9
Wreck-It Ralph ;Color;101;377;189412677;Rich Moore;66;Sarah Silverman;931;Jack McBrayer;975;Adventure|Animation|Comedy|Family|Sci-Fi;272534;4451;arcade|candy|glitch|king|medal;English;USA;165000000;2012;40000;7.8
The Polar Express ;Color;100;188;665426;Robert Zemeckis;0;Eddie Deezen;726;Tom Hanks;15000;Adventure|Animation|Family|Fantasy;120798;16264;boy|christmas|christmas eve|north pole|train;English;USA;165000000;2004;10000;6.6
Independence Day: Resurgence ;Color;120;286;102315545;Roland Emmerich;776;Sela Ward;812;Vivica A. Fox;890;Action|Adventure|Sci-Fi;58137;3233;alien|battle|defense|independence day|mothership;English;USA;165000000;2016;67000;5.5
How to Train Your Dragon ;Color;98;288;217387997;Dean DeBlois;255;America Ferrera;953;Gerard Butler;18000;Adventure|Animation|Family|Fantasy;485430;20453;dragon|island|training|viking|village;English;USA;165000000;2010;33000;8.2
Terminator 3: Rise of the Machines ;Color;109;280;150350192;Jonathan Mostow;84;M.C. Gainey;284;Nick Stahl;648;Action|Sci-Fi;305340;1769;drifter|exploding truck|future|machine|skynet;English;USA;200000000;2003;0;6.4
Guardians of the Galaxy ;Color;121;653;333130696;James Gunn;571;Vin Diesel;14000;Bradley Cooper;14000;Action|Adventure|Sci-Fi;682155;32438;bounty hunter|outer space|raccoon|talking animal|tree;English;USA;170000000;2014;96000;8.1
Interstellar ;Color;169;712;187991439;Christopher Nolan;22000;Anne Hathaway;11000;Matthew McConaughey;11000;Adventure|Drama|Sci-Fi;928227;31488;black hole|father daughter relationship|saving the world|space travel|wormhole;English;USA;165000000;2014;349000;8.6
Inception ;Color;148;642;292568851;Christopher Nolan;22000;Tom Hardy;27000;Leonardo DiCaprio;29000;Action|Adventure|Sci-Fi|Thriller;1468200;81115;ambiguous ending|corporate espionage|dream|subconscious|thief;English;USA;160000000;2010;175000;8.8
Godzilla Resurgence ;Color;120;1;;Hideaki Anno;28;Shin'ya Tsukamoto;106;Mark Chinnery;544;Action|Adventure|Drama|Horror|Sci-Fi;374;699;blood|godzilla|monster|sequel;Japanese;Japan;;2016;0;8.2
The Hobbit: An Unexpected Journey ;Color;182;645;303001229;Peter Jackson;0;Adam Brown;972;Aidan Turner;5000;Adventure|Fantasy;637246;9152;dragon|dwarf|hobbit|orc|wizard;English;USA;180000000;2012;166000;7.9
The Fast and the Furious ;Color;106;187;144512310;Rob Cohen;357;Vin Diesel;14000;Paul Walker;23000;Action|Crime|Thriller;272223;45327;eighteen wheeler|illegal street racing|truck|trucker|undercover cop;English;USA;38000000;2001;14000;6.7
The Curious Case of Benjamin Button ;Color;166;362;127490802;David Fincher;21000;Jason Flemyng;1000;Brad Pitt;11000;Drama|Fantasy|Romance;459346;13333;deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging;English;USA;150000000;2008;23000;7.8
X-Men: First Class ;Color;132;500;146405371;Matthew Vaughn;905;Michael Fassbender;13000;Jennifer Lawrence;34000;Action|Adventure|Sci-Fi;518537;50983;cia|cia agent|mutant|nuclear war|professor;English;USA;160000000;2011;54000;7.8
The Hunger Games: Mockingjay - Part 2 ;Color;137;389;281666058;Francis Lawrence;508;Philip Seymour Hoffman;22000;Jennifer Lawrence;34000;Adventure|Sci-Fi;166137;81385;death of sister|dystopia|execution|rebellion|revolution;English;USA;160000000;2015;38000;6.6
The Sorcerer's Apprentice ;Color;109;235;63143812;Jon Turteltaub;226;Omar Benson Miller;418;Nicolas Cage;12000;Action|Adventure|Family|Fantasy;124185;13388;chosen one|enchanted object|love|spell|training;English;USA;150000000;2010;11000;6.1
Poseidon ;Color;98;231;60655503;Wolfgang Petersen;249;Mike Vogel;2000;Jimmy Bennett;87000;Action|Adventure|Drama|Thriller;82380;92456;cruise|escape|ocean|passenger|water;English;USA;160000000;2006;0;5.6
Alice Through the Looking Glass ;Color;113;218;76846624;James Bobin;33;Alan Rickman;25000;Johnny Depp;40000;Adventure|Family|Fantasy;21352;80806;clock|dark fantasy|mad hatter|queen|sequel;English;USA;170000000;2016;30000;6.4
Shrek the Third ;Color;93;227;320706665;Chris Miller;50;Eric Idle;795;Justin Timberlake;3000;Adventure|Animation|Comedy|Family|Fantasy;211971;4705;disney spoof|fairy tale|prince|princess|tough guy;English;USA;160000000;2007;0;6.1
Warcraft ;Color;123;275;46978995;Duncan Jones;0;Callum Rennie;716;Dominic Cooper;3000;Action|Adventure|Fantasy;111609;5505;based on video game|fictional language|fictional war|orc|sword and sorcery;English;USA;160000000;2016;89000;7.3
Terminator Genisys ;Color;126;474;89732035;Alan Taylor;230;Emilia Clarke;10000;J.K. Simmons;24000;Action|Adventure|Sci-Fi;188457;38873;alternate timeline|cyborg|future|robot|time machine;English;USA;155000000;2015;82000;6.6
The Chronicles of Narnia: The Voyage of the Dawn Treader ;Color;113;228;104383624;Michael Apted;150;Shane Rangi;82;Bruce Spence;531;Adventure|Family|Fantasy;106446;764;dragon|king|mouse|quest|warrior;English;USA;155000000;2010;11000;6.3
Pearl Harbor ; Black and White;184;191;198539855;Michael Bay;0;Jaime King;961;Jennifer Garner;3000;Action|Drama|History|Romance|War;254111;5401;air raid|black smoke|japanese military|japanese navy|sunday;English;USA;140000000;2001;0;6.1
Transformers ;Color;144;396;318759914;Michael Bay;0;Michael O'Neill;599;Zack Ward;662;Action|Adventure|Sci-Fi;513158;2333;alien contact|autobot|decepticon|robot vs. robot|teenage hero;English;USA;150000000;2007;8000;7.1
Alexander ;Color;206;248;34293771;Oliver Stone;0;Angelina Jolie Pitt;11000;Anthony Hopkins;12000;Action|Adventure|Biography|Drama|History|Romance|War;138863;24598;ancient greece|conquest|greek|greek myth|king;English;Germany;155000000;2004;0;5.5
Harry Potter and the Order of the Phoenix ;Color;138;329;292000866;David Yates;282;Daniel Radcliffe;11000;Robert Pattinson;21000;Adventure|Family|Fantasy|Mystery;355137;33433;battle|magic|school|teacher|wizard;English;UK;150000000;2007;0;7.5
